"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:BatteryHolder_Keystone_3008_1x2450",""
"C1,C8,C9,C11,C13,C14,C15,C16,C26","9","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C10,C17,C18,C19,C21,C23,C24,C25","9","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3","1","470n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C4,C5","2","100p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6,C7","2","12p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C12,C22","2","4.7u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C20","1","22u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C27","1","1.9p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C28","1","7.2p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C29","1","1.3p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C30","1","220p","","","","Capacitor_SMD:C_0402_1005Metric",""
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D2","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"FB1,FB2,FB3,FB4","4","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"J1","1","FTSH-105-01-L-DV-K-A","","","","SamacSys_Parts:FTSH-105-XX-YYY-DV-K-A","http://suddendocs.samtec.com/prints/ftsh-1xx-xx-xxx-dv-xxx-xxx-mkt.pdf"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J4,J5","2","Conn_Coaxial","","","","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal",""
"J6,J7,J8,J9","4","Conn_01x05","","","","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical",""
"L1","1","2.2u","","","","Inductor_SMD:L_APV_ANR3015",""
"L2","1","1.5n","","","","Inductor_SMD:L_0402_1005Metric",""
"L3","1","18n","","","","Inductor_SMD:L_0402_1005Metric",""
"L4","1","1.3n","","","","Inductor_SMD:L_0402_1005Metric",""
"L5","1","13n","","","","Inductor_SMD:L_0402_1005Metric",""
"Q1,Q2","2","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1","1","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2,R4","2","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5,R6","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7,R8,R9","3","36k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"S1,S2","2","RKB2SJM250SMTR_LFS","","","","RKB2SJM250SMTRLFS","https://www.ckswitches.com/media/3130/ck_rk_datasheet.pdf"
"SC1","1","Solar_Cells","","","","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",""
"U1","1","EFR32FG23L020F128GM40-C","","","","Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm","https://www.silabs.com/documents/public/data-sheets/efr32fg23l-datasheet.pdf"
"U2","1","Si7021-A20","","","","Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm","https://www.silabs.com/documents/public/data-sheets/Si7021-A20.pdf"
"U3","1","CN3063","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/C28078.pdf"
"U4","1","TLV74033PDBVR","","","","SOT95P280X145-5N","https://www.ti.com/lit/ds/symlink/tlv740p.pdf?ts=1599647884466&ref_url=https%253A%252F%252Fwww.ti.com%252Fpower-management%252Flinear-regulators-ldo%252Fproducts.html"
"U5","1","CH340N","","","","Package_SO:JEITA_SOIC-8_3.9x4.9mm_P1.27mm","https://aitendo3.sakura.ne.jp/aitendo_data/product_img/ic/inteface/CH340N/ch340n.pdf"
"U6","1","TPS7A0522PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a05.pdf"
"U7","1","ADG902BRMZ","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG901_902.pdf"
"Y1","1","39MHz 10pF","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
